tweet_id;tweet_text;tweet_observation;tweet_observation_variable;tweet_observation_variant;user_reportedlocation;user_clean_location;user_location_latitude;user_location_longitude;tweet_place;tweet_latitude;tweet_longitude;loc;lon;lat;tweet_createdat;year;tweet_date;user_id;user_name;user_screenname
262488299577417000;RT @Luukvndrn Vandaag vies veel leren #geenkeus;vies veel;intensification;cite;didam.;Didam, The Netherlands;51,9411937;6,1298591;;;;Didam, The Netherlands;6,12986;51,941194;2012-10-28T09:37:42+00:00;2012;2012-10-28;183722230;kimberly.;kimberlyarends
254471512885714000;@AFCMeijer er is vies veel gevalle;vies veel;intensification;cite;kamperveen;Kamperveen, The Netherlands;52,5092678;5,9151615;;;;Kamperveen, The Netherlands;5,91516;52,509268;2012-10-06T06:41:51+00:00;2012;2012-10-06;425688331;Sander#9;vscosander
256452296173580000;"Kut enkel;s doet weer eens vies veel pijn";vies veel;intensification;cite;Tollebeek;Tollebeek, The Netherlands;52,6760557;5,6265035;;;;Tollebeek, The Netherlands;5,62650;52,676056;2012-10-11T17:52:46+00:00;2012;2012-10-11;388866791;Rick Loosman;MrLoosman
531407410116984000;Sfeer maken in shtijl ?? http://t.co/sB7c5NszzG;shtijl;palatalisation;cite;Antwerpen ;;;;;;;;0,00000;0,000000;2014-11-09T11:26:14+00:00;;2014-11-09;291826531;?;helenavanloon
282819934864687000;Jooo heee vies veel eten ft @DennisaEs;vies veel;intensification;cite;scherpenzeel..;Scherpenzeel, The Netherlands;52,0789297;5,4880645;;;;Scherpenzeel, The Netherlands;5,48806;52,078930;2012-12-23T12:08:21+00:00;2012;2012-12-23;350386041;sacha;sachahendriksen
493433351022575000;Die ober heeft wel shtijl;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2014-07-27T16:30:53+00:00;;2014-07-27;2198029709;nieuw account;amber_diddens
527424300740251000;De romario heeft shtijl ??;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2014-10-29T11:38:47+00:00;;2014-10-29;2469643178;?superpinoy?;keyanicalipay
285432391336615000;Vanavond vies veel kanen met papa!!! #nikstevieren;vies veel;intensification;cite;Groningen;Groningen, The Netherlands;53,2193835;6,5665018;;;;Groningen, The Netherlands;6,56650;53,219384;2012-12-30T17:09:19+00:00;2012;2012-12-30;101751302;???;snror
467651881842405000;Kuisen op de #Chiro! #echte #wijven #shtijl http://t.co/fWhE4jEJ9x;shtijl;palatalisation;cite;Belgium , Home ;;;;;;;;0,00000;0,000000;2014-05-17T13:04:31+00:00;;2014-05-17;173406004;Amber Bassier;Ambeeerr__
468078366898528000;@fransen_jill ja echt jaloers op haar #shtijl;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2014-05-18T17:19:13+00:00;;2014-05-18;2294227714;Laure-Anne;LFolbroeck
473560030978260000;In shtijl naar de nachtwinkel http://t.co/KNSMG9KVgF;shtijl;palatalisation;cite;Mama, Yucatán;;;;;;;;0,00000;0,000000;2014-06-02T20:21:24+00:00;;2014-06-02;1002513002;? prinses ?;kussjessss
528283564040015000;@Lirahys you know mijn shtijl;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2014-10-31T20:33:11+00:00;;2014-10-31;2865646220;Juicy;BordohEnoch
243064463954165000;Wat moeten we vies veel boeken mee voor woensdag. Tering.;vies veel;intensification;cite;Utrecht, The Netherlands;Utrecht, The Netherlands;52,0907374;5,1214201;;;;Utrecht, The Netherlands;5,12142;52,090737;2012-09-04T19:14:18+00:00;2012;2012-09-04;197108381;Geerten Harmens;Geert6_ASM
445655038686662000;"@sbroel Dat doet hij beslist met ""shtijl""!";shtijl;palatalisation;cite;Belgium ;;;;;;;;0,00000;0,000000;2014-03-17T20:16:55+00:00;;2014-03-17;16377071;Aad De Marez;aad_dm
245558565115424000;@LucaAbbra idd der komen nog vies veel spelers terug;vies veel;intensification;cite;Genk;Genk, Belgium;50,96613;5,5021;;;;Genk, Belgium;5,50210;50,966130;2012-09-11T16:24:58+00:00;2012;2012-09-11;466632933;Luca Vanstiphout;LucaVanstiphout
236037981549518000;Whaha shaaj en ik vet blij vies veel tweeten;vies veel;intensification;cite;ÜT: 52.936963,5.900431;Rottum, The Netherlands;51,9244201;4,4777325;;;;Rottum, The Netherlands;4,47773;51,924420;2012-08-16T09:53:34+00:00;2012;2012-08-16;58889395;willy;willyannewijnja
213256699094630000;Spaans vies veel om te leren!! Bahbah kuttaal;vies veel;intensification;cite;Willebroek, Belgium;Willebroek, Belgium;51,05983;4,36404;;;;Willebroek, Belgium;4,36404;51,059830;2012-06-14T13:08:53+00:00;2012;2012-06-14;374010849;Davide Di Tomasso;DavideDiTomasso
542938441638748000;Uw shtijl op instagram is wel ??;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2014-12-11T07:06:26+00:00;;2014-12-11;439985462;V I N C E;VinceStreefland
537718893843058000;RT @machielsensofie: Femke heeft 0 shtijl;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2014-11-26T21:25:49+00:00;;2014-11-26;749848620;Lisse De Witte;Lissedewitte
424138398082027000;@Queencytje shtijl maken in de zetel;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2014-01-17T11:17:28+00:00;;2014-01-17;2287806875;Kwinten Quix;KQuixie
214078481053646000;Jeuzus ik kijk 1x op Hyves, vies veel felicitaties.;vies veel;intensification;cite;Groningen, Nederland;Groningen, The Netherlands;53,2193835;6,5665018;;;;Groningen, The Netherlands;6,56650;53,219384;2012-06-16T19:34:21+00:00;2012;2012-06-16;250236839;me?issa;dreamsjpg
419557573520797000;@alinegoyvaerts onze koen heeft muziek shtijl;shtijl;palatalisation;cite;Antwerp ;;;;;;;;0,00000;0,000000;2014-01-04T19:54:55+00:00;;2014-01-04;238544201;MANOA;axellezagers
220989116068794000;Fijn dr zitten nu vies veel muggen op mn kamer -_-;vies veel;intensification;cite;Hasselt;Hasselt, Belgium;50,93069;5,33248;;;;Hasselt, Belgium;5,33248;50,930690;2012-07-05T21:14:45+00:00;2012;2012-07-05;253542696;?RJ?N;b0uwhuis
220927364736098000;Kapot vies veel gegeten, kan bijna niet meer lopen;vies veel;intensification;cite;Middelburg;Middelburg, The Netherlands;51,4987962;3,610998;;;;Middelburg, The Netherlands;3,61100;51,498796;2012-07-05T17:09:23+00:00;2012;2012-07-05;364757561;lisa;LisaaJH95
227342359560597000;vies veel post sorteren vandaag nog wijk erbij;vies veel;intensification;cite;sneek;Sneek, The Netherlands;53,0337476;5,6556473;;;;Sneek, The Netherlands;5,65565;53,033748;2012-07-23T10:00:16+00:00;2012;2012-07-23;383502997;'Inneee'?;DolleDwaas
464888215653347000;@delreykasia natuurlijk ken ik uw shtijl;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2014-05-09T22:02:42+00:00;;2014-05-09;1024537165;Lisa Latifa;LisaLatifa
226389229289209000;@MarcLatuputty klopt en ook echt vies veel talent daar;vies veel;intensification;cite;Groningen;Groningen, The Netherlands;53,2193835;6,5665018;;;;Groningen, The Netherlands;6,56650;53,219384;2012-07-20T18:52:53+00:00;2012;2012-07-20;199683041;Erik Kloosterman;ErikKloosterman
265932879291363000;RT @Raymond_Chelsea: De joden hebben weer eens vies veel geluk gehad.;vies veel;intensification;cite;Groningen;Groningen, The Netherlands;53,2193835;6,5665018;;;;Groningen, The Netherlands;6,56650;53,219384;2012-11-06T21:45:13+00:00;2012;2012-11-06;128579489;Mathijs Mast;MathijsMast
471728256048439000;We gaan shtijl maken ???? #yanizijnuitspraken #zomanzovrouw;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2014-05-28T19:02:35+00:00;;2014-05-28;591164672;lau;laura_maertens
541569399367286000;shtijl make kan ik wel ?? http://t.co/DP8J3dlqr1;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2014-12-07T12:26:21+00:00;;2014-12-07;314818725;Jordy M;JordyMermans
472121715154509000;@EmilieHendrickx Iedereen heeft zijn eigen shtijl ????;shtijl;palatalisation;cite;Minderhout;;;;;;;;0,00000;0,000000;2014-05-29T21:06:03+00:00;;2014-05-29;1886816886;Sep;SeppeAerts
268022359242452000;"dan zou je wel vies veel snoep hebben ;p";vies veel;intensification;cite;finsterwolde ;;;;Oldambt, The Netherlands;53,198178;7,0882684;Oldambt, The Netherlands;7,08827;53,198178;2012-11-12T16:08:04+00:00;2012;2012-11-12;713284476;Robin Gremmer;RobinGremmer_
421251978740916000;Iedereen heeft shtijl @LanaaPetrovic @charlotterahie @lunameert @LisavanHasselt;shtijl;palatalisation;cite;Belgium;;;;;;;;0,00000;0,000000;2014-01-09T12:07:52+00:00;;2014-01-09;1246541995;Lizzi;LiessvH
419251490411528000;@RobbeDs jaa gast shtijl noemen ze da;shtijl;palatalisation;cite;Dreamville;;;;;;;;0,00000;0,000000;2014-01-03T23:38:39+00:00;;2014-01-03;910934899;????????????;fuadfasihi
477151238254264000;WK aftrappen in shtijl , doe'k weer goed ?????? http://t.co/6QFx3Qky1T;shtijl;palatalisation;cite;Belgium;;;;;;;;0,00000;0,000000;2014-06-12T18:11:34+00:00;;2014-06-12;374167555;Ella Adam;exploreunicorns
527424559835004000;RT @keyanicalipay: De romario heeft shtijl ??;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2014-10-29T11:39:48+00:00;;2014-10-29;1350273733;Romario;RomarioSamo
535407300346134000;matthias komt de klas binnen in shtijl ?? http://t.co/zswb4w62bu;shtijl;palatalisation;cite;Mcityyyy;;;;;;;;0,00000;0,000000;2014-11-20T12:20:22+00:00;;2014-11-20;2747646255;hannelosgaaan;hanneloreonghen
272289203763683000;Jeeeeeemich wat heb jij vies veel geluk @lennartheijs;vies veel;intensification;cite;Groningen;Groningen, The Netherlands;53,2193835;6,5665018;;;;Groningen, The Netherlands;6,56650;53,219384;2012-11-24T10:42:59+00:00;2012;2012-11-24;344634057;Mart van Esch;MartvEsch
430077361695232000;@WouterGysemans @BagfullofLaura Vooral mooie pose, jij hebt shtijl;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2014-02-02T20:36:48+00:00;;2014-02-02;895407451;Lynn;LynnDeschuymer
542083530323681000;@JustineRggemans @floorleplae_ haha da is zijn shtijl gewoon;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2014-12-08T22:29:19+00:00;;2014-12-08;2390743842;Vinnie;VincentVanBets
534823462444224000;@RobbySallaets eyo G shtijl maken opt dusart, ofwa zeg ge?;shtijl;palatalisation;cite;Snapchat: smoutje ;;;;;;;;0,00000;0,000000;2014-11-18T21:40:24+00:00;;2014-11-18;1280812231;Julie Smout;Smoutabout
422272255083954000;Da noemt men nu den keer shtijl hahahahahahahahhahah. http://t.co/w2cAtvk4T2;shtijl;palatalisation;cite;Belgium;;;;;;;;0,00000;0,000000;2014-01-12T07:42:05+00:00;;2014-01-12;595689171;Marte Focke;MarteFocke
265877826723528000;@iiPRiSCiLLAx maar jij had vies veel geluk =O;vies veel;intensification;cite;Almere;Almere, The Netherlands;52,3507849;5,2647016;;;;Almere, The Netherlands;5,26470;52,350785;2012-11-06T18:06:28+00:00;2012;2012-11-06;50036391;Marco Speth;iiMarcotta_
482450843481161000;Dan uiteindelijk toch maar naart 5de en hallow, in shtijl!!!!!!!!;shtijl;palatalisation;cite;Belgium;;;;;;;;0,00000;0,000000;2014-06-27T09:10:19+00:00;;2014-06-27;1522603370;??;mauricecardon
429577995947622000;@MaxineTahmaseb nee ik heb er geen hahaha 3Gs shtijl;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2014-02-01T11:32:30+00:00;;2014-02-01;718428049;thalinne;ThalinneS
502158998196744000;mijn sexy kleedje, iedereen wil die shtijl @tomocket http://t.co/PxMchFEdyG;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2014-08-20T18:23:29+00:00;;2014-08-20;1449414631;Biatcha;BianChrist
517740673328762000;RT @caithlindepaepe: Nancy haar kleren altijd ?? dikke shtijl #thuisopéén;shtijl;palatalisation;cite;2170 & 2880;;;;;;;;0,00000;0,000000;2014-10-02T18:19:30+00:00;;2014-10-02;2372239382;izzy;izayaduve
270832113966776000;@vic23 nee vind ik vies veel te bitter;vies veel;intensification;cite;Bussum;Bussum 't gooi, The Netherlands;52,2712277;5,1510083;;;;Bussum 't gooi, The Netherlands;5,15101;52,271228;2012-11-20T10:13:02+00:00;2012;2012-11-20;421379055;Mike van Rossum;Mikevr94
454242479181934000;@MartheVandaele pf ja mega shtijl lik op je profilepic;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2014-04-10T13:00:21+00:00;;2014-04-10;155650584;Zara Neuville;zaraneuville
262605730639654000;"""@_JVZ_: Az heeft ook altijd vies veel geluk he""is wel terecht.de winst";vies veel;intensification;cite;Lent/nijmegen;Lent, Nijmegen;51,8620511;5,8671918;;;;Lent, Nijmegen;5,86719;51,862051;2012-10-28T17:24:19+00:00;2012;2012-10-28;274091249;#024;TB024_
469137058121129000;@JoyVanAbbeny vind ge die shtijl ni cool fso;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2014-05-21T15:26:05+00:00;;2014-05-21;1884383341;Camille Van Engelen;Camvanengelen
256118006344712000;@antonweyen goed vroeg gaan en vies veel eten.;vies veel;intensification;cite;Hasselt, Belgium;Hasselt, Belgium;50,93069;5,33248;;;;Hasselt, Belgium;5,33248;50,930690;2012-10-10T19:44:25+00:00;2012;2012-10-10;14845708;Bart Wijnants;BartWijnants
478552742907379000;Ineens draagt iedereen zijn broek zo ?? 2014 shtijl ofwa http://t.co/dE54Wy85Hg;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2014-06-16T15:00:39+00:00;;2014-06-16;565432870;Imane ?;w0rthlesssss
483189050699173000;@lethiciasabak @BabelSakur dikke shtijl da wij allemaal hadden ??;shtijl;palatalisation;cite;Belgium;;;;;;;;0,00000;0,000000;2014-06-29T10:03:41+00:00;;2014-06-29;432850769;Brunt;BrentVanHecke
429308441929084000;@RubyMaxx maar gij zijt zo toch al shtijl genoeg?!;shtijl;palatalisation;cite;Belgium;;;;;;;;0,00000;0,000000;2014-01-31T17:41:23+00:00;;2014-01-31;1080404311;Robin Debrie;DebrieRobin
254222634135465000;Sjonge jonge vies veel luck met zn kut hoofd;vies veel;intensification;cite;Scherpenzeel , 277;Scherpenzeel, The Netherlands;52,0789297;5,4880645;;;;Scherpenzeel, The Netherlands;5,48806;52,078930;2012-10-05T14:12:53+00:00;2012;2012-10-05;319547768;Justin;VinkiePowerr
523382614787645000;@florquinbritt je hebt shtijl :) geen ochthumeur das zalig;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2014-10-18T07:58:34+00:00;;2014-10-18;1931783258;Dagmar Heggermont;DHeggermont
544206934568886000;Mijn poepescheetjes, vurtjes, zoetjes, en zoveel meer ????#friends #verjoardagvieren #shtijl #swagg http://t.co/D0hAshkOem;shtijl;palatalisation;cite;Belgium , Home ;;;;;;;;0,00000;0,000000;2014-12-14T19:06:58+00:00;;2014-12-14;173406004;Amber Bassier;Ambeeerr__
256740596604080000;Ik heb echt vies veel zin in morgen!;vies veel;intensification;cite;Groningen;Groningen, The Netherlands;53,2193835;6,5665018;;;;Groningen, The Netherlands;6,56650;53,219384;2012-10-12T12:58:22+00:00;2012;2012-10-12;219019201;Cynthia;cynthiasmid
257899839822626000;@xTimKollmer ik heb vies veel last van de benen;vies veel;intensification;cite;nieuw-weerdinge;Nieuw-Weerdinge, The Netherlands;52,8567203;6,9875144;;;;Nieuw-Weerdinge, The Netherlands;6,98751;52,856720;2012-10-15T17:44:48+00:00;2012;2012-10-15;470203737;~remon~;barenkamp
517744262050770000;RT @caithlindepaepe: Nancy haar kleren altijd ?? dikke shtijl #thuisopéén;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2014-10-02T18:33:45+00:00;;2014-10-02;2357224251;Thyra;thyra_vermorgen
260482541218312000;Volgens mij gaan dr deze week vies veel naar tandarts/ortho;vies veel;intensification;cite;Wijckel;Wijckel, The Netherlands;52,8889663;5,6247945;;;;Wijckel, The Netherlands;5,62479;52,888966;2012-10-22T20:47:32+00:00;2012;2012-10-22;741072061;? ? Jolanda ? ?;Jolandaxloveyou
253808252515647000;Ik win echt vies veel met toto #haha;vies veel;intensification;cite;Groningen;Groningen, The Netherlands;53,2193835;6,5665018;;;;Groningen, The Netherlands;6,56650;53,219384;2012-10-04T10:46:17+00:00;2012;2012-10-04;88673558;Tyrell Olthoff;TyrellOlthoff
262284115267686000;@T_peter97 @hensendijkema nee hoor, ze hebben alleen vies veel geluk! xd;vies veel;intensification;cite;Groningen;Groningen, The Netherlands;53,2193835;6,5665018;;;;Groningen, The Netherlands;6,56650;53,219384;2012-10-27T20:06:20+00:00;2012;2012-10-27;344634057;Mart van Esch;MartvEsch
469913129531760000;RT @Sietse_09: Komaan Koen en Jo, laat ze daar zien wat shtijl is! #tvvv;shtijl;palatalisation;cite;Belgium;;;;;;;;0,00000;0,000000;2014-05-23T18:49:55+00:00;;2014-05-23;472274335;Sofie;SofieCollard
263223281711190000;Heb vies veel zin in mac , wrm ik weet nie ?!;vies veel;intensification;cite;Hoogeveen, Nederland;Hoogeveen, The Netherlands;52,7286158;6,4901002;Hoogeveen, The Netherlands;52,70846;6,50232;Hoogeveen, The Netherlands;6,50232;52,708460;2012-10-30T10:18:15+00:00;2012;2012-10-30;234428629;Yusuf Inci;VampirePrince_
268992357234524000;vies veel hebben een 10 op geschiedenis #ikook #blij;vies veel;intensification;cite;Wijckel;Wijckel, The Netherlands;52,8889663;5,6247945;;;;Wijckel, The Netherlands;5,62479;52,888966;2012-11-15T08:22:30+00:00;2012;2012-11-15;741072061;? ? Jolanda ? ?;Jolandaxloveyou
252881765885153000;Weer eens vies veel last van de rug :(;vies veel;intensification;cite;Schoonebeek;Schoonebeek,The Netherlands;52,6626006;6,8838388;;;;Schoonebeek,The Netherlands;6,88384;52,662601;2012-10-01T21:24:45+00:00;2012;2012-10-01;55316677;Samantha Henkes;SamanthaHenkes
281820543387332000;@0517Thijs ik niet man heb vies veel medicijnen gekregen...;vies veel;intensification;cite;Kollumerzwaag;Kollumerzwaag, The Netherlands;53,2624507;6,0760993;;;;Kollumerzwaag, The Netherlands;6,07610;53,262451;2012-12-20T17:57:08+00:00;2012;2012-12-20;262714281;A U K E;aukedegraaf
280418701432467000;@Ferdyyyx huh nieuw rooster ofzo ¿ vies veel ja..;vies veel;intensification;cite;Nieuw-Buinen, Borger-Odoorn;Nieuw-Buinen, The Netherlands;52,9546087;6,9293619;;;;Nieuw-Buinen, The Netherlands;6,92936;52,954609;2012-12-16T21:06:43+00:00;2012;2012-12-16;242702444;Fidèl;Chocoboyfidi
427512605968957000;RT @vanavermaetnick: ik slaap altijd met men mond open das shtijl ! ??;shtijl;palatalisation;cite;;;;;;;;;0,00000;0,000000;2014-01-26T18:45:22+00:00;;2014-01-26;2265476812;niels loriers;NLoriers
276036562620383000;@wytske_x ik kan niet, heb vies veel problemen op school :$;vies veel;intensification;cite;Workum City.;Workum, The Netherlands;52,9803166;5,4495924;;;;Workum, The Netherlands;5,44959;52,980317;2012-12-04T18:53:39+00:00;2012;2012-12-04;435054903;Fred.;Freddbakker
279873107991359000;"heb vies veel nieuwe mensen leren kenne dit jaar &lt;3";vies veel;intensification;cite;gg   ;;;;Grootegast, The Netherlands;53,2160186;6,2630639;Grootegast, The Netherlands;6,26306;53,216019;2012-12-15T08:58:43+00:00;2012;2012-12-15;540188496;~~~HH~~~;henkhelmholt
280741348322189000;@KEViNKiRiTHARAN @SpikedeJong vies veel maar heb het ervoor over;vies veel;intensification;cite;Emmeloord;Emmeloord, The Netherlands;52,7120831;5,7550318;;;;Emmeloord, The Netherlands;5,75503;52,712083;2012-12-17T18:28:48+00:00;2012;2012-12-17;534725095;Toby;tobert_
427478773706289000;@Vk_Manon @OliviaBoeckx hahahaha fyy da was de bedoeling, ik vond da we moesten eindigen in shtijl ??;shtijl;palatalisation;cite;3005;;;;;;;;0,00000;0,000000;2014-01-26T16:30:56+00:00;;2014-01-26;1359787436;marie;MarieDeCort
418816588415242000;Wejo flodders op nieuwjaar me makke en een kleedje? Goe bezig, shtijl maken amai ????;shtijl;palatalisation;cite;belgium;;;;;;;;0,00000;0,000000;2014-01-02T18:50:30+00:00;;2014-01-02;2179880775;ciska pauwels;CiskaPauwels
279219755347484000;vies veel geld verdienen, dankzij de nieuwe #wietpas  http://t.co/Y2rhnPj2;vies veel;intensification;cite;'s-Gravenhage;s-Gravenhage, The Netherlands;52,0704978;4,3006999;;;;s-Gravenhage, The Netherlands;4,30070;52,070498;2012-12-13T13:42:31+00:00;2012;2012-12-13;385886369;Bouchra;dekoran1
280078547761102000;Wow vies veel rug massages gehad vandaag ! LIKEITT.;vies veel;intensification;cite;scherpenzeel..;Scherpenzeel, The Netherlands;52,0789297;5,4880645;;;;Scherpenzeel, The Netherlands;5,48806;52,078930;2012-12-15T22:35:04+00:00;2012;2012-12-15;350386041;sacha;sachahendriksen
279891553915371000;Of heb je ook vies veel zin in vanavond. #fusionofdance;vies veel;intensification;cite;Sunny Beach;;;;De Wolden, The Netherlands;52,72500145;6,25283666;De Wolden, The Netherlands;6,25284;52,725001;2012-12-15T10:12:01+00:00;2012;2012-12-15;327560153;Christiaan;Christiaaan7
281653383650222000;Shit man weer vies veel last van me knie;vies veel;intensification;cite;bergen op zoom;Bergen op zoom, The Netherlands;51,4945758;4,2871622;;;;Bergen op zoom, The Netherlands;4,28716;51,494576;2012-12-20T06:52:54+00:00;2012;2012-12-20;222852559;joris;sirOJ1
493780239915696000;@LaurenMeco Da is zo van Waar is die meisje? en gans shtijl enzo.;shtijl;palatalisation;cite;Limburg;;;;;;;;0,00000;0,000000;2014-07-28T15:29:17+00:00;;2014-07-28;49591048;Paul;pauleyben
